Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-107692,David Taylor,hoganchristopher@example.org,Feature request - Most,"Hi Support, Is there a roadmap for new features this year? Up foreign success public here.",General Inquiry,Low,Chat,2025-10-18,35,Anya Sharma,4,"Feature request - Most Hi Support, Is there a roadmap for new features this year? Up foreign success public here.",0.25,0.28571428571188473,0.42,0.1998659,0.07990399519975999,0.5810290514525727,0.014600730036501825,0.14747737386869345,-0.10252262613130655,0,"Channel: Chat | Priority: Low | Feature request - Most Hi Support, Is there a roadmap for new features this year? Up foreign success public here."
TKT-107693,Bradley Walker,lauramunoz@example.org,Suspicious charge - Military,"Hi Support, I have been trying to update my payment method but it keeps failing. Or yourself last paper trouble well child.",Billing,Low,Chat,2024-04-23,19,Elena Rodriguez,4,"Suspicious charge - Military Hi Support, I have been trying to update my payment method but it keeps failing. Or yourself last paper trouble well child.",0.25,0.15126050420040957,0.58,0.60824084,0.7007600380019001,0.3855442772138607,0.6607330366518326,0.6177033851692585,0.3677033851692585,1,"Channel: Chat | Priority: Low | Suspicious charge - Military Hi Support, I have been trying to update my payment method but it keeps failing. Or yourself last paper trouble well child."
TKT-107694,Monica Thompson,danielbaker@example.com,Feature request - Just,"Hi Support, Is there a roadmap for new features this year? Player trade sound anything listen difference.",General Inquiry,Medium,Email,2024-04-28,17,Elena Rodriguez,3,"Feature request - Just Hi Support, Is there a roadmap for new features this year? Player trade sound anything listen difference.",0.5,0.13445378151147516,0.42,0.27024582,0.07990399519975999,0.3545177258862943,0.049152457622881146,0.11945097254862744,-0.38054902745137253,1,"Channel: Email | Priority: Medium | Feature request - Just Hi Support, Is there a roadmap for new features this year? Player trade sound anything listen difference."
TKT-107695,Ryan Wiggins,Anthony.Hooper@enterprise.org,Invoice discrepancy - Offer,"Hi Support, Why is my bill higher than the agreed amount? Good brother deal be environmental.",Billing,Low,Chat,2024-07-15,44,Elena Rodriguez,2,"Invoice discrepancy - Offer Hi Support, Why is my bill higher than the agreed amount? Good brother deal be environmental.",0.25,0.36134453781208953,0.5,0.35593045,0.3853192659632982,0.6612830641532077,0.13080654032701636,0.31325566278313915,0.06325566278313915,0,"Channel: Chat | Priority: Low | Invoice discrepancy - Offer Hi Support, Why is my bill higher than the agreed amount? Good brother deal be environmental."
TKT-107696,Cassandra Cunningham,Rebecca.Baker@enterprise.org,Update credit card - Class,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Board administration nothing store nice.",Billing,Low,Email,2024-04-16,33,Anya Sharma,5,"Update credit card - Class Hi Support, My subscription renewed automatically, but I wanted to cancel. Board administration nothing store nice.",0.25,0.2689075630229503,0.5,0.51406157,0.3853192659632982,0.5615030751537576,0.43712185609280463,0.4464573228661433,0.1964573228661433,0,"Channel: Email | Priority: Low | Update credit card - Class Hi Support, My subscription renewed automatically, but I wanted to cancel. Board administration nothing store nice."
TKT-107697,Kevin Snow,tramirez@example.org,Stolen card - Lot,"Hi Support, Why is there a new device added to my trusted list? Never religious happy consider certainly account.",Fraud,Critical,Email,2025-05-25,17,Ben Carter,1,"Stolen card - Lot Hi Support, Why is there a new device added to my trusted list? Never religious happy consider certainly account.",1.0,0.13445378151147516,0.5,0.53272825,0.3853192659632982,0.3545177258862943,0.48347417370868545,0.428236411820591,-0.571763588179409,1,"Channel: Email | Priority: Critical | Stolen card - Lot Hi Support, Why is there a new device added to my trusted list? Never religious happy consider certainly account."
TKT-107698,Laura Sanders,elliottdebra@example.org,Office location - There,"Hi Support, What are your support operating hours? End threat body money decide natural purpose.",General Inquiry,Medium,Chat,2025-02-19,9,Elena Rodriguez,5,"Office location - There Hi Support, What are your support operating hours? End threat body money decide natural purpose.",0.5,0.06722689075573758,0.5,0.49912304,0.3853192659632982,0.2080354017700885,0.40002000100005003,0.35721286064303215,-0.14278713935696785,0,"Channel: Chat | Priority: Medium | Office location - There Hi Support, What are your support operating hours? End threat body money decide natural purpose."
TKT-107699,Latoya Williams,psmith@example.org,Login failed - Price,"Hi Support, The application crashes every time I open the settings tab. Response usually himself strategy people he best.",Technical,Medium,Web Form,2024-08-08,61,Elena Rodriguez,4,"Login failed - Price Hi Support, The application crashes every time I open the settings tab. Response usually himself strategy people he best.",0.5,0.504201680668032,0.74,0.8961351,0.9693484674233712,0.7656132806640332,0.991899594979749,0.9398769938496925,0.4398769938496925,1,"Channel: Web Form | Priority: Medium | Login failed - Price Hi Support, The application crashes every time I open the settings tab. Response usually himself strategy people he best."
TKT-107700,Samantha Fuentes,whiterobert@example.net,Login failed - Where,"Hi Support, I cannot log into my account even after resetting the password. Show floor miss forward others.",Technical,Medium,Web Form,2024-06-07,2,Ben Carter,2,"Login failed - Where Hi Support, I cannot log into my account even after resetting the password. Show floor miss forward others.",0.5,0.008403361344467198,0.58,0.89371866,0.7007600380019001,0.040652032601630084,0.9912495624781239,0.713983199159958,0.213983199159958,0,"Channel: Web Form | Priority: Medium | Login failed - Where Hi Support, I cannot log into my account even after resetting the password. Show floor miss forward others."
TKT-107701,Anita Lopez,mitchellbrittany@example.org,Office location - Avoid,"Hi Support, What are your support operating hours? Specific wait provide poor gas.",General Inquiry,Low,Email,2025-12-26,71,Elena Rodriguez,5,"Office location - Avoid Hi Support, What are your support operating hours? Specific wait provide poor gas.",0.25,0.5882352941127039,0.5,0.6835482,0.3853192659632982,0.811565578278914,0.8167908395419771,0.6863043152157609,0.43630431521576085,1,"Channel: Email | Priority: Low | Office location - Avoid Hi Support, What are your support operating hours? Specific wait provide poor gas."
TKT-107702,John Robinson,alyssagibson@example.com,Pricing tiers - Animal,"Hi Support, Where is your headquarters located? Voice go radio life pretty political kind.",General Inquiry,Low,Web Form,2024-08-28,97,Chloe Adams,2,"Pricing tiers - Animal Hi Support, Where is your headquarters located? Voice go radio life pretty political kind.",0.25,0.806722689068851,0.5,0.26620057,0.3853192659632982,0.8935696784839242,0.04690234511725586,0.3177608880444022,0.06776088804440222,0,"Channel: Web Form | Priority: Low | Pricing tiers - Animal Hi Support, Where is your headquarters located? Voice go radio life pretty political kind."
TKT-107703,Chelsea Banks,Thomas.Garner@tech.io,Invoice discrepancy - Great,"Hi Support, Can you send me the invoice for transaction #99283? Wife compare wind with floor.",Billing,Low,Chat,2025-03-12,64,David Kim,5,"Invoice discrepancy - Great Hi Support, Can you send me the invoice for transaction #99283? Wife compare wind with floor.",0.25,0.5294117647014335,0.5,0.39502206,0.3853192659632982,0.7803890194509725,0.18680934046702335,0.36507825391269566,0.11507825391269566,0,"Channel: Chat | Priority: Low | Invoice discrepancy - Great Hi Support, Can you send me the invoice for transaction #99283? Wife compare wind with floor."
TKT-107704,Katelyn Newton,kevinwatts@example.com,Subscription upgrade - What,"Hi Support, I am not receiving the password reset email. Current back second project movie.",Account,Low,Email,2024-01-18,32,Chloe Adams,5,"Subscription upgrade - What Hi Support, I am not receiving the password reset email. Current back second project movie.",0.25,0.26050420167848315,0.5,0.5495544,0.3853192659632982,0.5507775388769438,0.5237261863093154,0.48761438071903596,0.23761438071903596,0,"Channel: Email | Priority: Low | Subscription upgrade - What Hi Support, I am not receiving the password reset email. Current back second project movie."
TKT-107705,Cindy Beltran,mackryan@example.com,Suspicious charge - Store,"Hi Support, Why is my bill higher than the agreed amount? Only build car two degree.",Billing,Low,Web Form,2024-06-02,36,Ben Carter,4,"Suspicious charge - Store Hi Support, Why is my bill higher than the agreed amount? Only build car two degree.",0.25,0.29411764705635196,0.5,0.25957975,0.3853192659632982,0.5907795389769488,0.04280214010700535,0.25515275763788187,0.005152757637881866,0,"Channel: Web Form | Priority: Low | Suspicious charge - Store Hi Support, Why is my bill higher than the agreed amount? Only build car two degree."
TKT-107706,Wendy Liu,mjenkins@example.net,App crashing - Remain,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Meeting so yes involve room.",Technical,High,Chat,2025-04-07,28,David Kim,4,"App crashing - Remain Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Meeting so yes involve room.",0.75,0.22689075630061437,0.74,0.7264437,0.9693484674233712,0.5075253762688134,0.8842942147107355,0.8344567228361418,0.0844567228361418,0,"Channel: Chat | Priority: High | App crashing - Remain Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Meeting so yes involve room."
TKT-107707,Joshua Richardson,medinaallison@example.com,Product question - Both,"Hi Support, Is there a roadmap for new features this year? Able great current over loss discover total.",General Inquiry,Low,Web Form,2024-06-04,11,Anya Sharma,2,"Product question - Both Hi Support, Is there a roadmap for new features this year? Able great current over loss discover total.",0.25,0.08403361344467199,0.42,0.20501173,0.07990399519975999,0.24761238061903096,0.016450822541127057,0.08171908595429772,-0.16828091404570228,0,"Channel: Web Form | Priority: Low | Product question - Both Hi Support, Is there a roadmap for new features this year? Able great current over loss discover total."
TKT-107708,Antonio Hill,stonekathryn@example.org,Pricing tiers - Skill,"Hi Support, I would like to request a demo for my team. Indicate low same market to right.",General Inquiry,High,Chat,2025-05-02,3,Chloe Adams,5,"Pricing tiers - Skill Hi Support, I would like to request a demo for my team. Indicate low same market to right.",0.75,0.016806722688934395,0.42,0.3472585,0.07990399519975999,0.0664783239161958,0.11930596529826491,0.09691984599229961,-0.6530801540077004,1,"Channel: Chat | Priority: High | Pricing tiers - Skill Hi Support, I would like to request a demo for my team. Indicate low same market to right."
TKT-107709,Charles Mccoy,Rebecca.Rogers@company.com,2FA issues - Economic,"Hi Support, I am not receiving the password reset email. Answer billion customer quite side right recent.",Account,Low,Chat,2024-11-20,33,David Kim,5,"2FA issues - Economic Hi Support, I am not receiving the password reset email. Answer billion customer quite side right recent.",0.25,0.2689075630229503,0.5,0.5850035,0.3853192659632982,0.5615030751537576,0.6070303515175759,0.531411570578529,0.28141157057852895,0,"Channel: Chat | Priority: Low | 2FA issues - Economic Hi Support, I am not receiving the password reset email. Answer billion customer quite side right recent."
TKT-107710,Casey Watts,pgaines@example.net,Suspicious charge - Several,"Hi Support, I have been trying to update my payment method but it keeps failing. Edge paper better always energy hard role appear.",Billing,Medium,Web Form,2024-07-05,43,Anya Sharma,1,"Suspicious charge - Several Hi Support, I have been trying to update my payment method but it keeps failing. Edge paper better always energy hard role appear.",0.5,0.35294117646762235,0.58,0.57265353,0.7007600380019001,0.6538576928846442,0.5796789839491975,0.6308390419520977,0.13083904195209772,0,"Channel: Web Form | Priority: Medium | Suspicious charge - Several Hi Support, I have been trying to update my payment method but it keeps failing. Edge paper better always energy hard role appear."
TKT-107711,David Archer,davisdavid@example.com,Screen freezes - Security,"Hi Support, How do I install the latest patch on Windows 11? Blue have fight eight firm answer morning.",Technical,Low,Email,2024-03-24,87,Elena Rodriguez,4,"Screen freezes - Security Hi Support, How do I install the latest patch on Windows 11? Blue have fight eight firm answer morning.",0.25,0.7226890756241791,0.42,0.6084153,0.07990399519975999,0.8664683234161709,0.6611330566528326,0.5278313915695785,0.2778313915695785,0,"Channel: Email | Priority: Low | Screen freezes - Security Hi Support, How do I install the latest patch on Windows 11? Blue have fight eight firm answer morning."
TKT-107712,Samuel Vaughan,benjaminwhitney@example.net,Demo request - Occur,"Hi Support, How does the team pricing tier work? Serve establish trial trial.",General Inquiry,High,Email,2025-11-15,6,David Kim,4,"Demo request - Occur Hi Support, How does the team pricing tier work? Serve establish trial trial.",0.75,0.04201680672233599,0.5,0.34799454,0.3853192659632982,0.14013200660033,0.120006000300015,0.20362518125906295,-0.5463748187409371,1,"Channel: Email | Priority: High | Demo request - Occur Hi Support, How does the team pricing tier work? Serve establish trial trial."
TKT-107713,Robert Garcia,traviskathleen@example.org,Demo request - Course,"Hi Support, Is there a roadmap for new features this year? Develop itself once case baby away occur but.",General Inquiry,Medium,Chat,2024-01-19,6,Chloe Adams,4,"Demo request - Course Hi Support, Is there a roadmap for new features this year? Develop itself once case baby away occur but.",0.5,0.04201680672233599,0.5,0.23385176,0.3853192659632982,0.14013200660033,0.02855142757137857,0.15789789489474473,-0.3421021051052553,1,"Channel: Chat | Priority: Medium | Demo request - Course Hi Support, Is there a roadmap for new features this year? Develop itself once case baby away occur but."
TKT-107714,Kimberly Johnson,howelllisa@example.org,Hours of operation - Evening,"Hi Support, How does the team pricing tier work? Out character word service design wish ahead.",General Inquiry,High,Web Form,2025-08-17,1,Ben Carter,4,"Hours of operation - Evening Hi Support, How does the team pricing tier work? Out character word service design wish ahead.",0.75,0.0,0.5,0.37606624,0.3853192659632982,0.013975698784939247,0.15715785789289463,0.1969698484924246,-0.5530301515075754,1,"Channel: Web Form | Priority: High | Hours of operation - Evening Hi Support, How does the team pricing tier work? Out character word service design wish ahead."
TKT-107715,Brian Romero,Corey.Park@tech.io,Login failed - South,"Hi Support, The application crashes every time I open the settings tab. Alone fill choice upon firm.",Technical,Low,Chat,2024-12-28,22,Chloe Adams,1,"Login failed - South Hi Support, The application crashes every time I open the settings tab. Alone fill choice upon firm.",0.25,0.17647058823381118,0.74,0.7699183,0.9693484674233712,0.4275213760688034,0.9266463323166159,0.83963198159908,0.58963198159908,1,"Channel: Chat | Priority: Low | Login failed - South Hi Support, The application crashes every time I open the settings tab. Alone fill choice upon firm."
TKT-107716,Richard Santana,jane99@example.org,Update credit card - Still,"Hi Support, I noticed a double charge on my statement for last month. Treat now family myself itself.",Billing,Low,Chat,2024-05-10,5,Ben Carter,5,"Update credit card - Still Hi Support, I noticed a double charge on my statement for last month. Treat now family myself itself.",0.25,0.03361344537786879,0.5,0.5792216,0.3853192659632982,0.11640582029101455,0.5942797139856992,0.436016800840042,0.18601680084004202,0,"Channel: Chat | Priority: Low | Update credit card - Still Hi Support, I noticed a double charge on my statement for last month. Treat now family myself itself."
TKT-107717,Jessica Rich,bsandoval@example.org,Invoice discrepancy - Home,"Hi Support, I noticed a double charge on my statement for last month. Building war old.",Billing,Medium,Chat,2025-09-27,44,Chloe Adams,3,"Invoice discrepancy - Home Hi Support, I noticed a double charge on my statement for last month. Building war old.",0.5,0.36134453781208953,0.5,0.36683345,0.3853192659632982,0.6612830641532077,0.14500725036251813,0.32035601780089007,-0.17964398219910993,0,"Channel: Chat | Priority: Medium | Invoice discrepancy - Home Hi Support, I noticed a double charge on my statement for last month. Building war old."
TKT-107718,Michael Mccullough,robynmacias@example.com,Password reset - Charge,"Hi Support, I want to permanently delete my account and data. Attention American require foreign.",Account,Low,Email,2024-01-05,120,Ben Carter,4,"Password reset - Charge Hi Support, I want to permanently delete my account and data. Attention American require foreign.",0.25,0.9999999999915966,0.5,0.5466988,0.3853192659632982,0.9666733336666833,0.5167758387919396,0.5673183659182959,0.3173183659182959,1,"Channel: Email | Priority: Low | Password reset - Charge Hi Support, I want to permanently delete my account and data. Attention American require foreign."
TKT-107719,John Green,duncanjohn@example.com,Office location - Push,"Hi Support, Where is your headquarters located? Police guess push.",General Inquiry,High,Chat,2025-02-01,2,Chloe Adams,5,"Office location - Push Hi Support, Where is your headquarters located? Police guess push.",0.75,0.008403361344467198,0.5,0.38250908,0.3853192659632982,0.040652032601630084,0.1671583579178959,0.20730536526826343,-0.5426946347317365,1,"Channel: Chat | Priority: High | Office location - Push Hi Support, Where is your headquarters located? Police guess push."
TKT-107720,Randy Elliott,warekevin@example.com,Product question - Treat,"Hi Support, What are your support operating hours? Hope central prevent road degree find.",General Inquiry,Medium,Chat,2024-09-03,34,David Kim,5,"Product question - Treat Hi Support, What are your support operating hours? Hope central prevent road degree find.",0.5,0.27731092436741756,0.42,0.4846741,0.07990399519975999,0.5715285764288215,0.36596829841492073,0.32126106305315266,-0.17873893694684734,0,"Channel: Chat | Priority: Medium | Product question - Treat Hi Support, What are your support operating hours? Hope central prevent road degree find."
TKT-107721,Joshua Hughes,Gregory.Strong@company.com,API Error 500 - Go,"Hi Support, The application crashes every time I open the settings tab. Moment trade approach goal from subject upon.",Technical,Medium,Email,2024-01-04,22,Anya Sharma,5,"API Error 500 - Go Hi Support, The application crashes every time I open the settings tab. Moment trade approach goal from subject upon.",0.5,0.17647058823381118,0.8200000000000001,0.65162873,0.9950747537376868,0.4275213760688034,0.7558377918895944,0.7619455972798639,0.2619455972798639,0,"Channel: Email | Priority: Medium | API Error 500 - Go Hi Support, The application crashes every time I open the settings tab. Moment trade approach goal from subject upon."
TKT-107722,Patrick Schultz,knelson@example.net,Installation issue - Religious,"Hi Support, How do I install the latest patch on Windows 11? Also radio list herself.",Technical,High,Email,2024-01-31,2,David Kim,3,"Installation issue - Religious Hi Support, How do I install the latest patch on Windows 11? Also radio list herself.",0.75,0.008403361344467198,0.42,0.46242028,0.07990399519975999,0.040652032601630084,0.3164158207910395,0.19030951547577377,-0.5596904845242262,1,"Channel: Email | Priority: High | Installation issue - Religious Hi Support, How do I install the latest patch on Windows 11? Also radio list herself."
TKT-107723,Harry Delgado,peter95@example.org,Payment failed - Rather,"Hi Support, I requested a refund 5 days ago, where is it? Vote whatever actually Congress.",Billing,Medium,Web Form,2024-03-15,51,Chloe Adams,2,"Payment failed - Rather Hi Support, I requested a refund 5 days ago, where is it? Vote whatever actually Congress.",0.5,0.4201680672233599,0.74,0.5190614,0.9693484674233712,0.7088854442722136,0.4503225161258063,0.6577428871443571,0.15774288714435714,0,"Channel: Web Form | Priority: Medium | Payment failed - Rather Hi Support, I requested a refund 5 days ago, where is it? Vote whatever actually Congress."
TKT-107724,Connie Decker,yshaw@example.com,Invoice discrepancy - Instead,"Hi Support, I have been trying to update my payment method but it keeps failing. Personal condition fill response.",Billing,Medium,Web Form,2025-08-06,50,Ben Carter,3,"Invoice discrepancy - Instead Hi Support, I have been trying to update my payment method but it keeps failing. Personal condition fill response.",0.5,0.41176470587889274,0.58,0.49639896,0.7007600380019001,0.7023351167558378,0.3933696684834242,0.5473798689934497,0.0473798689934497,0,"Channel: Web Form | Priority: Medium | Invoice discrepancy - Instead Hi Support, I have been trying to update my payment method but it keeps failing. Personal condition fill response."
TKT-107725,Matthew Walsh,tylerdavis@example.net,Pricing tiers - Herself,"Hi Support, How does the team pricing tier work? Leader beyond type tax half try expect.",General Inquiry,Low,Web Form,2024-08-18,31,David Kim,4,"Pricing tiers - Herself Hi Support, How does the team pricing tier work? Leader beyond type tax half try expect.",0.25,0.252100840334016,0.5,0.25226614,0.3853192659632982,0.5397019850992549,0.0384019200960048,0.24273713685684284,-0.007262863143157161,0,"Channel: Web Form | Priority: Low | Pricing tiers - Herself Hi Support, How does the team pricing tier work? Leader beyond type tax half try expect."
TKT-107726,Brian Williams,moniquerussell@example.com,Alert notification - Up,"Hi Support, Someone used my card to make a purchase on your site. Provide any production study available majority and.",Fraud,High,Email,2024-05-24,37,Elena Rodriguez,4,"Alert notification - Up Hi Support, Someone used my card to make a purchase on your site. Provide any production study available majority and.",0.75,0.30252100840081914,0.58,0.54653716,0.7007600380019001,0.6009050452522626,0.5164258212910645,0.5886219310965548,-0.1613780689034452,0,"Channel: Email | Priority: High | Alert notification - Up Hi Support, Someone used my card to make a purchase on your site. Provide any production study available majority and."
TKT-107727,Hannah Compton,hpratt@example.com,App crashing - Create,"Hi Support, The application crashes every time I open the settings tab. Growth ago person eight.",Technical,Medium,Email,2025-04-25,15,Ben Carter,4,"App crashing - Create Hi Support, The application crashes every time I open the settings tab. Growth ago person eight.",0.5,0.11764705882254078,0.66,0.73370993,0.8808690434521727,0.3208160408020401,0.8916445822291115,0.7742462123106155,0.2742462123106155,0,"Channel: Email | Priority: Medium | App crashing - Create Hi Support, The application crashes every time I open the settings tab. Growth ago person eight."
TKT-107728,Anthony Mason,donald64@example.net,API Error 500 - Old,"Hi Support, My data hasn't synced to the cloud for 24 hours. Eat discuss product smile ever food.",Technical,High,Web Form,2024-03-05,19,Ben Carter,4,"API Error 500 - Old Hi Support, My data hasn't synced to the cloud for 24 hours. Eat discuss product smile ever food.",0.75,0.15126050420040957,0.66,0.6229242,0.8808690434521727,0.3855442772138607,0.6939846992349618,0.6883619180959049,-0.06163808190409514,0,"Channel: Web Form | Priority: High | API Error 500 - Old Hi Support, My data hasn't synced to the cloud for 24 hours. Eat discuss product smile ever food."
TKT-107729,Lindsay Larson,Amber.George@enterprise.org,Screen freezes - Away,"Hi Support, My data hasn't synced to the cloud for 24 hours. Shoulder style main for economic fast.",Technical,High,Chat,2024-05-17,38,Anya Sharma,1,"Screen freezes - Away Hi Support, My data hasn't synced to the cloud for 24 hours. Shoulder style main for economic fast.",0.75,0.31092436974528637,0.5,0.6514372,0.3853192659632982,0.6106305315265763,0.7554877743887194,0.6154657732886644,-0.13453422671133564,0,"Channel: Chat | Priority: High | Screen freezes - Away Hi Support, My data hasn't synced to the cloud for 24 hours. Shoulder style main for economic fast."
TKT-107730,Joshua Perkins,caitlyndiaz@example.org,Data not syncing - Safe,"Hi Support, I cannot log into my account even after resetting the password. Federal rise consider garden senior.",Technical,High,Chat,2024-10-07,5,Chloe Adams,3,"Data not syncing - Safe Hi Support, I cannot log into my account even after resetting the password. Federal rise consider garden senior.",0.75,0.03361344537786879,0.5,0.7205545,0.3853192659632982,0.11640582029101455,0.8756937846892344,0.5767238361918096,-0.17327616380819044,0,"Channel: Chat | Priority: High | Data not syncing - Safe Hi Support, I cannot log into my account even after resetting the password. Federal rise consider garden senior."
TKT-107731,Olivia Strong,vchambers@example.com,Change email - Talk,"Hi Support, How do I upgrade to the Enterprise plan? Each establish stop imagine data pretty.",Account,High,Chat,2024-12-29,10,Chloe Adams,4,"Change email - Talk Hi Support, How do I upgrade to the Enterprise plan? Each establish stop imagine data pretty.",0.75,0.07563025210020478,0.42,0.39198154,0.07990399519975999,0.22836141807090354,0.18225911295564778,0.1607730386519326,-0.5892269613480674,1,"Channel: Chat | Priority: High | Change email - Talk Hi Support, How do I upgrade to the Enterprise plan? Each establish stop imagine data pretty."
TKT-107732,Jeremy Hernandez,Ellen.Daniel@enterprise.org,Office location - General,"Hi Support, I would like to request a demo for my team. Remember trouble against leave unit.",General Inquiry,Low,Web Form,2024-09-03,13,Anya Sharma,5,"Office location - General Hi Support, I would like to request a demo for my team. Remember trouble against leave unit.",0.25,0.10084033613360638,0.42,0.39636862,0.07990399519975999,0.284139206960348,0.18930946547327365,0.17545377268863444,-0.07454622731136556,0,"Channel: Web Form | Priority: Low | Office location - General Hi Support, I would like to request a demo for my team. Remember trouble against leave unit."
TKT-107733,Melissa Peters,alexanderolson@example.org,Feature request - Defense,"Hi Support, Is there a roadmap for new features this year? Hundred its person probably whether nor.",General Inquiry,Low,Email,2025-03-20,71,David Kim,3,"Feature request - Defense Hi Support, Is there a roadmap for new features this year? Hundred its person probably whether nor.",0.25,0.5882352941127039,0.42,0.40137324,0.07990399519975999,0.811565578278914,0.1976098804940247,0.28508925446272315,0.03508925446272315,0,"Channel: Email | Priority: Low | Feature request - Defense Hi Support, Is there a roadmap for new features this year? Hundred its person probably whether nor."
TKT-107734,Julia Guerrero,richard79@example.net,API Error 500 - Contain,"Hi Support, I cannot log into my account even after resetting the password. East idea dog several.",Technical,High,Chat,2025-02-18,6,Ben Carter,5,"API Error 500 - Contain Hi Support, I cannot log into my account even after resetting the password. East idea dog several.",0.75,0.04201680672233599,0.66,0.73924917,0.8808690434521727,0.14013200660033,0.8978948947447373,0.7412345617280864,-0.008765438271913562,0,"Channel: Chat | Priority: High | API Error 500 - Contain Hi Support, I cannot log into my account even after resetting the password. East idea dog several."
TKT-107735,Sandra Turner,Kevin.Cunningham@company.com,Update credit card - Age,"Hi Support, I have been trying to update my payment method but it keeps failing. Offer special though method already front early.",Billing,Low,Web Form,2024-05-06,84,Anya Sharma,2,"Update credit card - Age Hi Support, I have been trying to update my payment method but it keeps failing. Offer special though method already front early.",0.25,0.6974789915907774,0.58,0.6034705,0.7007600380019001,0.8577178858942948,0.6500325016250813,0.7067878393919697,0.45678783939196965,1,"Channel: Web Form | Priority: Low | Update credit card - Age Hi Support, I have been trying to update my payment method but it keeps failing. Offer special though method already front early."
TKT-107736,Aaron Ortiz,Suzanne.Rivera@company.com,Profile update - National,"Hi Support, I am not receiving the password reset email. Recently find traditional sister.",Account,Medium,Web Form,2024-11-04,51,Anya Sharma,5,"Profile update - National Hi Support, I am not receiving the password reset email. Recently find traditional sister.",0.5,0.4201680672233599,0.5,0.6356836,0.3853192659632982,0.7088854442722136,0.7230861543077154,0.6189159457972899,0.11891594579728992,0,"Channel: Web Form | Priority: Medium | Profile update - National Hi Support, I am not receiving the password reset email. Recently find traditional sister."
TKT-107737,David Fuller,Brian.Davis@enterprise.org,Installation issue - Necessary,"Hi Support, How do I install the latest patch on Windows 11? Else get hotel safe lawyer sometimes nature.",Technical,High,Email,2025-04-07,2,Ben Carter,4,"Installation issue - Necessary Hi Support, How do I install the latest patch on Windows 11? Else get hotel safe lawyer sometimes nature.",0.75,0.008403361344467198,0.42,0.5828901,0.07990399519975999,0.040652032601630084,0.6019800990049502,0.3330916545827291,-0.4169083454172709,1,"Channel: Email | Priority: High | Installation issue - Necessary Hi Support, How do I install the latest patch on Windows 11? Else get hotel safe lawyer sometimes nature."
TKT-107738,Edward Dorsey,cantrellmegan@example.com,App crashing - Save,"Hi Support, How do I install the latest patch on Windows 11? Green radio before between live.",Technical,Medium,Chat,2024-08-03,71,Elena Rodriguez,5,"App crashing - Save Hi Support, How do I install the latest patch on Windows 11? Green radio before between live.",0.5,0.5882352941127039,0.49999999999999994,0.48494664,0.15968298414920745,0.811565578278914,0.36661833091654583,0.39352717635881795,-0.10647282364118205,0,"Channel: Chat | Priority: Medium | App crashing - Save Hi Support, How do I install the latest patch on Windows 11? Green radio before between live."
TKT-107739,Danielle Atkinson,mary70@example.com,Invoice discrepancy - Political,"Hi Support, Can you send me the invoice for transaction #99283? Face evening glass interesting.",Billing,Medium,Web Form,2025-12-31,41,David Kim,3,"Invoice discrepancy - Political Hi Support, Can you send me the invoice for transaction #99283? Face evening glass interesting.",0.5,0.33613445377868795,0.5,0.44848508,0.3853192659632982,0.6375068753437672,0.2872143607180359,0.38670433521676084,-0.11329566478323916,0,"Channel: Web Form | Priority: Medium | Invoice discrepancy - Political Hi Support, Can you send me the invoice for transaction #99283? Face evening glass interesting."
TKT-107740,Miguel Bush,arthur32@example.com,Password reset - Reveal,"Hi Support, My profile picture is not updating. Top race old receive sign them back.",Account,High,Web Form,2024-09-26,39,Anya Sharma,5,"Password reset - Reveal Hi Support, My profile picture is not updating. Top race old receive sign them back.",0.75,0.31932773108975354,0.5,0.5591983,0.3853192659632982,0.619705985299265,0.5473773688684435,0.5132256612830641,-0.23677433871693587,0,"Channel: Web Form | Priority: High | Password reset - Reveal Hi Support, My profile picture is not updating. Top race old receive sign them back."
TKT-107741,Jerry Mccoy,williamsmith@example.org,Account hacked - Life,"Hi Support, Someone used my card to make a purchase on your site. Be determine cell sense beyond road character.",Fraud,High,Chat,2025-04-03,89,David Kim,1,"Account hacked - Life Hi Support, Someone used my card to make a purchase on your site. Be determine cell sense beyond road character.",0.75,0.7394957983131134,0.58,0.69893426,0.7007600380019001,0.8718435921796089,0.8430421521076054,0.8061178058902945,0.05611780589029447,0,"Channel: Chat | Priority: High | Account hacked - Life Hi Support, Someone used my card to make a purchase on your site. Be determine cell sense beyond road character."
