input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Email | Priority: Medium | Charged twice - Language Hi Support, I noticed a double charge on my statement for last month. What be figure.",0,0
"Channel: Chat | Priority: Medium | Charged twice - Compare Hi Support, Why is my bill higher than the agreed amount? Behavior involve expect prevent.",0,0
"Channel: Chat | Priority: Low | 2FA issues - Relate Hi Support, How do I upgrade to the Enterprise plan? Customer family film store inside college good.",0,0
"Channel: Chat | Priority: Low | Data not syncing - Look Hi Support, The application crashes every time I open the settings tab. Arrive allow Democrat past past.",1,1
"Channel: Email | Priority: High | Change email - Partner Hi Support, I lost my phone and cannot pass the 2FA check. South serve available example.",0,1
"Channel: Email | Priority: High | Office location - Cost Hi Support, Is there a roadmap for new features this year? Hear impact military fight while serve.",1,1
"Channel: Email | Priority: High | Feature request - Member Hi Support, Is there a roadmap for new features this year? Somebody point resource.",1,1
"Channel: Web Form | Priority: High | Installation issue - Give Hi Support, I cannot log into my account even after resetting the password. Quite treatment realize subject box detail.",0,0
"Channel: Web Form | Priority: High | Login failed - Administration Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Story third piece.",0,0
"Channel: Chat | Priority: Medium | Installation issue - With Hi Support, I cannot log into my account even after resetting the password. Exist agree for general leader.",0,0
"Channel: Email | Priority: High | Invoice discrepancy - Consumer Hi Support, My subscription renewed automatically, but I wanted to cancel. Store cup scene story job.",1,1
"Channel: Email | Priority: Low | Installation issue - Student Hi Support, The application crashes every time I open the settings tab. Tough miss happen hold age red.",1,1
"Channel: Email | Priority: Low | 2FA issues - Officer Hi Support, I am not receiving the password reset email. Term call media option discover tell agreement.",0,0
"Channel: Chat | Priority: Low | 2FA issues - Material Hi Support, I am not receiving the password reset email. Benefit usually hotel wind when generation.",0,0
"Channel: Web Form | Priority: Medium | Demo request - Box Hi Support, Where is your headquarters located? Goal much box opportunity.",0,0
"Channel: Web Form | Priority: Low | Login failed - Suggest Hi Support, My data hasn't synced to the cloud for 24 hours. Leave offer few support.",1,1
"Channel: Email | Priority: Low | Screen freezes - Idea Hi Support, The dashboard is not loading any data, just a spinning wheel. North national present see huge so.",1,1
"Channel: Web Form | Priority: Low | 2FA issues - Half Hi Support, I want to permanently delete my account and data. Career for Mrs process choose store hear.",0,0
"Channel: Web Form | Priority: Low | Refund status - Every Hi Support, I have been trying to update my payment method but it keeps failing. Then out surface whole almost.",1,1
"Channel: Chat | Priority: Critical | Suspicious activity - Professional Hi Support, Why is there a new device added to my trusted list? Picture success sing rule challenge bed.",1,1
"Channel: Chat | Priority: Medium | Demo request - Play Hi Support, How does the team pricing tier work? Wait agent truth western.",1,1
"Channel: Email | Priority: Low | Suspicious charge - Laugh Hi Support, Why is my bill higher than the agreed amount? After let stand southern federal.",0,0
"Channel: Email | Priority: Low | Password reset - Painting Hi Support, I am not receiving the password reset email. Outside official team figure than final drop.",1,1
"Channel: Chat | Priority: High | API Error 500 - Firm Hi Support, My data hasn't synced to the cloud for 24 hours. Which contain meet edge husband building should.",0,0
"Channel: Chat | Priority: Medium | Office location - Make Hi Support, What are your support operating hours? Chair evening table involve find four.",0,0
"Channel: Chat | Priority: Low | Demo request - Traditional Hi Support, Do you offer a discount for non-profits? Move learn either nature company ability evening.",0,0
"Channel: Chat | Priority: Medium | Hours of operation - Culture Hi Support, Do you offer a discount for non-profits? Network difficult next Mrs own.",0,0
"Channel: Chat | Priority: Low | App crashing - Computer Hi Support, The application crashes every time I open the settings tab. Also leg writer.",1,1
"Channel: Web Form | Priority: Critical | Installation issue - Tough Hi Support, How do I install the latest patch on Windows 11? Road president guess.",1,1
"Channel: Web Form | Priority: Critical | API Error 500 - Young Hi Support, My data hasn't synced to the cloud for 24 hours. Arrive way factor produce close choose add.",1,1
"Channel: Chat | Priority: Low | Product question - Fish Hi Support, Do you offer a discount for non-profits? Before day system Democrat.",0,0
"Channel: Email | Priority: Low | Pricing tiers - Truth Hi Support, Do you offer a discount for non-profits? Rather trip moment interesting increase want huge attack.",0,0
"Channel: Email | Priority: Low | API Error 500 - Media Hi Support, How do I install the latest patch on Windows 11? Ask gun audience this but.",1,1
"Channel: Chat | Priority: High | Update credit card - Subject Hi Support, I noticed a double charge on my statement for last month. Money resource born able.",1,1
"Channel: Web Form | Priority: High | Subscription upgrade - Soldier Hi Support, Please help me change the email address associated with my account. Rise thank national nor test.",1,1
"Channel: Web Form | Priority: Medium | Password reset - Bank Hi Support, Please help me change the email address associated with my account. Difficult mother weight official well law surface.",0,0
"Channel: Chat | Priority: Low | Hours of operation - Develop Hi Support, Is there a roadmap for new features this year? Provide exist painting property security.",0,0
"Channel: Chat | Priority: Low | Hours of operation - Beautiful Hi Support, Where is your headquarters located? Occur fine evening Congress national all.",0,0
"Channel: Web Form | Priority: Low | Invoice discrepancy - Radio Hi Support, I requested a refund 5 days ago, where is it? Notice maintain conference in address per.",0,0
"Channel: Web Form | Priority: Low | Demo request - White Hi Support, Is there a roadmap for new features this year? Police democratic beat help arm officer night.",0,0
"Channel: Chat | Priority: Critical | Screen freezes - Crime Hi Support, The dashboard is not loading any data, just a spinning wheel. Explain catch participant exactly same.",1,1
"Channel: Chat | Priority: Critical | Stolen card - Issue Hi Support, I think my account has been compromised. Property carry civil quality look fine alone.",1,1
"Channel: Web Form | Priority: Medium | Change email - Finish Hi Support, How do I upgrade to the Enterprise plan? Group paper area follow.",0,1
"Channel: Web Form | Priority: Low | 2FA issues - Light Hi Support, How do I upgrade to the Enterprise plan? Discover affect others difficult international him per.",0,0
"Channel: Chat | Priority: Medium | Product question - Politics Hi Support, What are your support operating hours? Those allow under girl.",0,0
"Channel: Web Form | Priority: Low | Product question - Effort Hi Support, Where is your headquarters located? Consumer research lot view deep international man arrive.",0,0
"Channel: Chat | Priority: Medium | Screen freezes - Assume Hi Support, How do I install the latest patch on Windows 11? Build fear walk true room study former.",0,0
"Channel: Web Form | Priority: Medium | Pricing tiers - Address Hi Support, Is there a roadmap for new features this year? Mr life focus you center stuff.",0,1
"Channel: Email | Priority: Medium | App crashing - Future Hi Support, The dashboard is not loading any data, just a spinning wheel. Seven must third hour total suggest evening.",0,0
"Channel: Email | Priority: Low | Demo request - Per Hi Support, Do you offer a discount for non-profits? Current admit similar play.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Along Hi Support, Why is my bill higher than the agreed amount? Statement whose its win worry food.",0,0
"Channel: Chat | Priority: Medium | Product question - Bed Hi Support, Is there a roadmap for new features this year? Finally increase give through keep four too.",1,1
"Channel: Chat | Priority: Low | Demo request - Music Hi Support, What are your support operating hours? Understand what another believe local.",0,1
"Channel: Chat | Priority: Medium | Data not syncing - Strong Hi Support, How do I install the latest patch on Windows 11? Support question recent door receive.",0,1
"Channel: Web Form | Priority: High | Data not syncing - Idea Hi Support, The application crashes every time I open the settings tab. Young offer prevent their whole management.",0,0
"Channel: Web Form | Priority: Medium | Login failed - Area Hi Support, How do I install the latest patch on Windows 11? Seat power almost save new dark take.",0,0
"Channel: Chat | Priority: Low | Delete account - Someone Hi Support, Please help me change the email address associated with my account. Name well PM which.",1,1
"Channel: Email | Priority: Medium | Profile update - Involve Hi Support, Please help me change the email address associated with my account. Well leader interesting great.",0,0
"Channel: Chat | Priority: Low | 2FA issues - Man Hi Support, I lost my phone and cannot pass the 2FA check. I in nation physical southern serve.",0,0
"Channel: Email | Priority: Medium | Pricing tiers - Authority Hi Support, How does the team pricing tier work? Film among later morning despite wind.",0,0
"Channel: Email | Priority: Medium | Payment failed - Place Hi Support, Can you send me the invoice for transaction #99283? Loss true wait lose head gun.",0,0
"Channel: Email | Priority: Low | Subscription upgrade - Region Hi Support, I lost my phone and cannot pass the 2FA check. Early raise put evidence laugh week.",0,0
"Channel: Web Form | Priority: High | Hours of operation - Democratic Hi Support, Do you offer a discount for non-profits? Purpose turn especially avoid purpose southern avoid as.",1,1
"Channel: Chat | Priority: Low | API Error 500 - Respond Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Tell international where challenge store record television.",1,1
"Channel: Web Form | Priority: Medium | Product question - Him Hi Support, Is there a roadmap for new features this year? Write sister art their sell young.",1,1
"Channel: Email | Priority: Medium | Hours of operation - Teacher Hi Support, I would like to request a demo for my team. On produce finally hot majority fly market.",0,0
"Channel: Web Form | Priority: High | Account hacked - Ahead Hi Support, I received a suspicious email claiming to be support. Something first civil family.",0,0
"Channel: Chat | Priority: Medium | Data not syncing - Election Hi Support, I cannot log into my account even after resetting the password. Painting former future believe.",0,0
"Channel: Email | Priority: Medium | Product question - Black Hi Support, Is there a roadmap for new features this year? Beat once who debate concern color college pass.",1,1
"Channel: Email | Priority: Low | Update credit card - Himself Hi Support, I requested a refund 5 days ago, where is it? Issue kind food assume.",1,0
"Channel: Chat | Priority: Low | Charged twice - Congress Hi Support, Why is my bill higher than the agreed amount? Civil seem manager.",0,0
"Channel: Chat | Priority: Medium | Screen freezes - Anything Hi Support, How do I install the latest patch on Windows 11? Pull perhaps far section street unit participant.",0,0
"Channel: Web Form | Priority: Medium | Refund status - Federal Hi Support, Why is my bill higher than the agreed amount? Capital service public bank year pretty power.",0,0
"Channel: Email | Priority: High | Unrecognized login - Evidence Hi Support, Why is there a new device added to my trusted list? We cell change share way.",1,0
"Channel: Web Form | Priority: Low | Hours of operation - Challenge Hi Support, Do you offer a discount for non-profits? Quite body glass exist pass total whole generation.",0,0
"Channel: Chat | Priority: Critical | Stolen card - Consumer Hi Support, Lock my account immediately, I see transactions I didn't make. Enter amount argue.",0,1
"Channel: Chat | Priority: Low | Installation issue - What Hi Support, The dashboard is not loading any data, just a spinning wheel. Fund new later worry husband.",1,1
"Channel: Chat | Priority: Critical | Screen freezes - Republican Hi Support, The application crashes every time I open the settings tab. Stock late likely cultural position require.",1,1
"Channel: Web Form | Priority: High | Data not syncing - Drop Hi Support, How do I install the latest patch on Windows 11? Next lay water any cover office.",1,1
"Channel: Email | Priority: Low | Feature request - Both Hi Support, I would like to request a demo for my team. Large break author fight public.",0,0
"Channel: Web Form | Priority: Medium | Office location - Attention Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",1,0
"Channel: Chat | Priority: Medium | Update credit card - Executive Hi Support, I have been trying to update my payment method but it keeps failing. Role seat write cultural especially exist book.",0,0
"Channel: Email | Priority: Medium | Data not syncing - Situation Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Show eye why article pressure interesting past.",1,0
"Channel: Email | Priority: Medium | Demo request - Sea Hi Support, Is there a roadmap for new features this year? Compare fill daughter road large.",0,1
"Channel: Chat | Priority: Medium | Screen freezes - Few Hi Support, My data hasn't synced to the cloud for 24 hours. Several lead new place.",0,0
"Channel: Web Form | Priority: Critical | Account hacked - Leader Hi Support, I think my account has been compromised. Term itself others style sport which.",0,0
"Channel: Web Form | Priority: Critical | Stolen card - Include Hi Support, I received a login alert from a device in Russia, which wasn't me. His weight lose form happen soon piece.",1,1
"Channel: Web Form | Priority: Medium | API Error 500 - Develop Hi Support, The dashboard is not loading any data, just a spinning wheel. Sense expect opportunity finish.",0,1
"Channel: Chat | Priority: Medium | Suspicious charge - Though Hi Support, Can you send me the invoice for transaction #99283? Course campaign very.",0,0
"Channel: Chat | Priority: Medium | Installation issue - Tell Hi Support, My data hasn't synced to the cloud for 24 hours. Generation present seven policy rate individual factor.",0,0
"Channel: Email | Priority: Low | Update credit card - Hard Hi Support, Can you send me the invoice for transaction #99283? Leave few fund.",0,1
"Channel: Email | Priority: Medium | Charged twice - Would Hi Support, I noticed a double charge on my statement for last month. Employee bring performance economy foreign song.",0,0
"Channel: Email | Priority: Low | Password reset - Threat Hi Support, I want to permanently delete my account and data. Could you compare however finally.",1,1
"Channel: Web Form | Priority: Medium | Change email - Nation Hi Support, I am not receiving the password reset email. Civil education project defense the money total.",0,0
"Channel: Chat | Priority: Critical | Login failed - Hot Hi Support, The dashboard is not loading any data, just a spinning wheel. Shake myself road feeling billion road knowledge.",0,0
"Channel: Email | Priority: Medium | Change email - Past Hi Support, I want to permanently delete my account and data. Know interest relate one three discussion fund box.",0,0
"Channel: Email | Priority: Low | Feature request - Any Hi Support, Is there a roadmap for new features this year? Suggest really front foot return could.",0,0
"Channel: Web Form | Priority: Medium | Charged twice - Then Hi Support, My subscription renewed automatically, but I wanted to cancel. Alone away once other measure thing field.",0,0
"Channel: Web Form | Priority: Medium | Payment failed - Cut Hi Support, Can you send me the invoice for transaction #99283? Speech safe best office beyond moment positive.",0,0
"Channel: Web Form | Priority: Low | Feature request - Push Hi Support, How does the team pricing tier work? Help nor system wish.",0,0
"Channel: Web Form | Priority: High | Data not syncing - Tough Hi Support, I cannot log into my account even after resetting the password. Him office whose cut staff.",0,0
"Channel: Email | Priority: Medium | Login failed - Cultural Hi Support, How do I install the latest patch on Windows 11? Step benefit whose rise performance identify front show.",0,0
"Channel: Email | Priority: Medium | Screen freezes - Scientist Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Spring pressure again evidence Mrs church seat somebody.",1,1
"Channel: Chat | Priority: Critical | API Error 500 - Most Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Adult majority fight even.",0,0
"Channel: Web Form | Priority: High | Unrecognized login - Year Hi Support, I received a suspicious email claiming to be support. Know commercial cup environmental.",0,0
"Channel: Web Form | Priority: Low | Installation issue - Positive Hi Support, My data hasn't synced to the cloud for 24 hours. Account door office call.",1,1
"Channel: Email | Priority: Low | Password reset - Pick Hi Support, How do I upgrade to the Enterprise plan? State push amount in turn.",0,0
"Channel: Chat | Priority: High | Installation issue - Scientist Hi Support, My data hasn't synced to the cloud for 24 hours. Option like state.",0,0
"Channel: Email | Priority: Medium | Installation issue - Less Hi Support, I cannot log into my account even after resetting the password. Hospital similar head still star drug discuss.",0,0
"Channel: Web Form | Priority: High | API Error 500 - Thousand Hi Support, My data hasn't synced to the cloud for 24 hours. Staff space see game necessary skin after central.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Operation Hi Support, Why is my bill higher than the agreed amount? Personal conference story party throw.",0,0
"Channel: Email | Priority: Low | Profile update - Apply Hi Support, My profile picture is not updating. Relate nor simple cell.",0,0
"Channel: Email | Priority: Low | Charged twice - Conference Hi Support, I have been trying to update my payment method but it keeps failing. Level single would it plan find.",1,1
"Channel: Web Form | Priority: Medium | Data not syncing - Specific Hi Support, The dashboard is not loading any data, just a spinning wheel. Put scene ready drop particularly left.",0,0
"Channel: Chat | Priority: Medium | Feature request - Soon Hi Support, I would like to request a demo for my team. Culture respond group modern close prevent step.",0,1
"Channel: Email | Priority: Medium | Invoice discrepancy - Very Hi Support, Can you send me the invoice for transaction #99283? Create laugh deal message.",0,0
"Channel: Chat | Priority: Low | Refund status - Mother Hi Support, Why is my bill higher than the agreed amount? Trade paper when teacher agency.",0,0
"Channel: Web Form | Priority: Critical | Login failed - Water Hi Support, My data hasn't synced to the cloud for 24 hours. Many small outside range difficult fund.",0,0
"Channel: Chat | Priority: High | Subscription upgrade - Mother Hi Support, I lost my phone and cannot pass the 2FA check. Civil grow movement.",1,1
"Channel: Email | Priority: Medium | Pricing tiers - Animal Hi Support, Where is your headquarters located? Vote major finally usually century church want.",0,1
"Channel: Web Form | Priority: Low | Hours of operation - Put Hi Support, Do you offer a discount for non-profits? Near brother military eye interview well.",0,0
"Channel: Email | Priority: Medium | Invoice discrepancy - Instead Hi Support, Can you send me the invoice for transaction #99283? Page activity kid toward there crime.",0,0
"Channel: Chat | Priority: Medium | Change email - From Hi Support, How do I upgrade to the Enterprise plan? Region feeling feeling old imagine.",1,0
"Channel: Chat | Priority: High | Installation issue - Already Hi Support, The application crashes every time I open the settings tab. Test season little citizen attorney bag fact prepare.",0,0
"Channel: Web Form | Priority: Critical | Screen freezes - Political Hi Support, The dashboard is not loading any data, just a spinning wheel. Partner concern north agree order positive beyond.",1,1
"Channel: Chat | Priority: Medium | Installation issue - A Hi Support, The dashboard is not loading any data, just a spinning wheel. Suffer difference study onto.",0,0
"Channel: Web Form | Priority: High | Login failed - Pm Hi Support, How do I install the latest patch on Windows 11? Church capital modern human mean.",0,0
"Channel: Web Form | Priority: Medium | Product question - Lawyer Hi Support, Is there a roadmap for new features this year? Enjoy seem city wish turn out book late.",1,1
"Channel: Email | Priority: Medium | Delete account - Them Hi Support, How do I upgrade to the Enterprise plan? Enjoy computer choose if understand drug Congress.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Pm Hi Support, I lost my phone and cannot pass the 2FA check. Wife issue dark police reach them.",1,0
"Channel: Email | Priority: Medium | Suspicious charge - Development Hi Support, Can you send me the invoice for transaction #99283? Message go conference scene particularly.",0,0
"Channel: Chat | Priority: Medium | Suspicious charge - When Hi Support, My subscription renewed automatically, but I wanted to cancel. Work somebody least military night.",0,0
"Channel: Web Form | Priority: Medium | Data not syncing - Too Hi Support, How do I install the latest patch on Windows 11? Present summer through century choice.",1,1
"Channel: Web Form | Priority: Low | Password reset - Hot Hi Support, My profile picture is not updating. Speak professional I candidate goal.",1,1
"Channel: Chat | Priority: Medium | Refund status - Least Hi Support, I noticed a double charge on my statement for last month. Ready least old though get usually war organization.",0,0
"Channel: Chat | Priority: Medium | Payment failed - Than Hi Support, My subscription renewed automatically, but I wanted to cancel. Couple effect sometimes inside concern guess follow include.",1,0
"Channel: Email | Priority: Medium | Hours of operation - Crime Hi Support, I would like to request a demo for my team. Here crime firm cause.",0,0
"Channel: Email | Priority: Low | Screen freezes - Central Hi Support, The dashboard is not loading any data, just a spinning wheel. Indicate agreement modern professor I mother edge.",1,1
"Channel: Email | Priority: Low | Payment failed - Baby Hi Support, Can you send me the invoice for transaction #99283? Cut hand prove remain.",1,1
"Channel: Email | Priority: Low | Hours of operation - Social Hi Support, Do you offer a discount for non-profits? Appear here none white.",0,0
"Channel: Chat | Priority: Medium | Product question - Week Hi Support, Is there a roadmap for new features this year? Free skin factor spend.",0,1
"Channel: Web Form | Priority: High | Demo request - Value Hi Support, Where is your headquarters located? Doctor give maybe cause color again.",1,1
"Channel: Chat | Priority: Medium | API Error 500 - Politics Hi Support, The application crashes every time I open the settings tab. International report five according.",1,1
"Channel: Email | Priority: Low | Profile update - Administration Hi Support, How do I upgrade to the Enterprise plan? Education eat claim require difficult man.",0,0
"Channel: Chat | Priority: Critical | Unrecognized login - Know Hi Support, Lock my account immediately, I see transactions I didn't make. Weight alone computer whose push base avoid.",0,0
"Channel: Email | Priority: Medium | Refund status - North Hi Support, I have been trying to update my payment method but it keeps failing. Every section there example.",0,0
"Channel: Chat | Priority: Medium | App crashing - Possible Hi Support, I cannot log into my account even after resetting the password. Character play building price so democratic expert attorney.",1,1
"Channel: Chat | Priority: Critical | API Error 500 - Simply Hi Support, The application crashes every time I open the settings tab. Bed computer identify stuff hope safe together.",0,0
"Channel: Chat | Priority: Low | 2FA issues - Now Hi Support, I am not receiving the password reset email. Issue must light side hand end summer.",0,0
"Channel: Email | Priority: Medium | Data not syncing - Almost Hi Support, How do I install the latest patch on Windows 11? Risk on interview by seat church.",0,1
"Channel: Web Form | Priority: Medium | Invoice discrepancy - Six Hi Support, I have been trying to update my payment method but it keeps failing. Although consider daughter treatment.",0,0
"Channel: Chat | Priority: Low | Pricing tiers - No Hi Support, I would like to request a demo for my team. Break buy wide event.",0,0
"Channel: Email | Priority: Medium | Product question - Ever Hi Support, Where is your headquarters located? No work drive accept start magazine per mother.",0,1
"Channel: Email | Priority: Low | Subscription upgrade - Step Hi Support, I want to permanently delete my account and data. Capital sell near only girl race.",0,0
"Channel: Chat | Priority: Low | Update credit card - Their Hi Support, Can you send me the invoice for transaction #99283? Yes memory growth wonder begin wall.",0,0
"Channel: Email | Priority: Medium | API Error 500 - Doctor Hi Support, I cannot log into my account even after resetting the password. Material down senior enjoy.",1,1
"Channel: Web Form | Priority: Low | Payment failed - Attorney Hi Support, I noticed a double charge on my statement for last month. Sometimes participant yeah choice consider religious.",0,1
"Channel: Email | Priority: High | Change email - Quickly Hi Support, I lost my phone and cannot pass the 2FA check. Although we goal it.",0,0
"Channel: Email | Priority: Medium | Screen freezes - Compare Hi Support, The application crashes every time I open the settings tab. Over rise you employee carry.",1,1
"Channel: Web Form | Priority: Medium | Subscription upgrade - Popular Hi Support, I am not receiving the password reset email. North fact consider something get four training.",0,0
"Channel: Chat | Priority: High | Delete account - Police Hi Support, I want to permanently delete my account and data. List least risk order.",0,0
"Channel: Email | Priority: Medium | Office location - General Hi Support, How does the team pricing tier work? Child office town several painting laugh.",0,0
"Channel: Email | Priority: Medium | Password reset - Heart Hi Support, I am not receiving the password reset email. Build first business let.",0,0
"Channel: Web Form | Priority: Low | Pricing tiers - Author Hi Support, Do you offer a discount for non-profits? Edge could season would president certain.",0,0
"Channel: Chat | Priority: Medium | Charged twice - Station Hi Support, I noticed a double charge on my statement for last month. Story level bit.",0,0
"Channel: Web Form | Priority: High | Update credit card - Perform Hi Support, I have been trying to update my payment method but it keeps failing. Toward recognize development father.",0,0
"Channel: Email | Priority: Critical | Screen freezes - Leg Hi Support, My data hasn't synced to the cloud for 24 hours. Recognize project simply group issue fine.",1,1
"Channel: Web Form | Priority: Medium | API Error 500 - Food Hi Support, I cannot log into my account even after resetting the password. Defense federal recent something owner down various least.",1,1
"Channel: Chat | Priority: High | App crashing - Deep Hi Support, I cannot log into my account even after resetting the password. Might thousand benefit pretty avoid other spring.",0,0
"Channel: Chat | Priority: Critical | Stolen card - Person Hi Support, I received a suspicious email claiming to be support. Trade foreign as those responsibility.",1,1
"Channel: Web Form | Priority: Low | Hours of operation - Again Hi Support, I would like to request a demo for my team. East often none lawyer watch wind finally.",0,0
"Channel: Web Form | Priority: High | App crashing - Energy Hi Support, How do I install the latest patch on Windows 11? Myself seem strong yeah.",1,1
"Channel: Web Form | Priority: Medium | Data not syncing - Nothing Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Trade during concern suggest rich ability.",0,0
"Channel: Email | Priority: High | API Error 500 - Across Hi Support, I cannot log into my account even after resetting the password. Challenge baby specific dark of truth.",0,0
"Channel: Chat | Priority: Low | Pricing tiers - Usually Hi Support, Do you offer a discount for non-profits? Support determine build leave thing glass.",0,0
"Channel: Email | Priority: Low | Feature request - Miss Hi Support, What are your support operating hours? Message stock watch agreement east so.",0,0
"Channel: Web Form | Priority: Medium | App crashing - President Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Expert black start nothing major shake.",1,1
"Channel: Chat | Priority: Low | App crashing - Hot Hi Support, How do I install the latest patch on Windows 11? List from health speech political provide air participant.",0,0
"Channel: Chat | Priority: Medium | 2FA issues - Day Hi Support, How do I upgrade to the Enterprise plan? Growth operation brother citizen break.",1,1
"Channel: Email | Priority: Low | Subscription upgrade - Support Hi Support, Please help me change the email address associated with my account. Close true government as.",0,0
"Channel: Email | Priority: High | Login failed - Mr Hi Support, My data hasn't synced to the cloud for 24 hours. Small meeting space vote car majority court.",0,0
"Channel: Web Form | Priority: Critical | Stolen card - Energy Hi Support, Someone used my card to make a purchase on your site. Situation what career lay involve star eye.",1,1
"Channel: Web Form | Priority: Low | Office location - Various Hi Support, Do you offer a discount for non-profits? Believe never picture art safe west arrive gun.",0,0
"Channel: Chat | Priority: Medium | Password reset - Open Hi Support, My profile picture is not updating. Either call shake foreign image.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Its Hi Support, I have been trying to update my payment method but it keeps failing. Lay within live create particular third above benefit.",0,0
"Channel: Email | Priority: Low | Profile update - Plan Hi Support, I am not receiving the password reset email. Any impact according later.",0,1
"Channel: Email | Priority: Medium | Screen freezes - Political Hi Support, My data hasn't synced to the cloud for 24 hours. Deep talk heart week do.",0,0
"Channel: Chat | Priority: Low | Delete account - Build Hi Support, My profile picture is not updating. Toward modern speak suddenly cut least.",0,1
"Channel: Email | Priority: Critical | Data not syncing - Collection Hi Support, The application crashes every time I open the settings tab. After election which join especially song.",1,1
"Channel: Web Form | Priority: Medium | App crashing - Phone Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Sometimes everybody road somebody behind there machine.",1,1
"Channel: Email | Priority: Low | Screen freezes - Dark Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Loss lose share act.",1,1
"Channel: Email | Priority: Low | Subscription upgrade - Assume Hi Support, I want to permanently delete my account and data. Along memory place season house president seem.",0,0
"Channel: Web Form | Priority: Low | Suspicious charge - Believe Hi Support, My subscription renewed automatically, but I wanted to cancel. Scientist community stock.",0,0
"Channel: Email | Priority: Medium | Delete account - Class Hi Support, I am not receiving the password reset email. Country special charge who soon Mr.",0,0
"Channel: Email | Priority: Medium | Product question - Individual Hi Support, How does the team pricing tier work? Rest and animal beat.",1,1
"Channel: Chat | Priority: Low | Update credit card - Entire Hi Support, Can you send me the invoice for transaction #99283? Run shoulder station do without.",0,0
"Channel: Email | Priority: Low | Refund status - Similar Hi Support, I requested a refund 5 days ago, where is it? Energy bill anyone organization they style increase.",1,1
"Channel: Web Form | Priority: Medium | API Error 500 - Staff Hi Support, I cannot log into my account even after resetting the password. Before produce method professional information.",1,1
"Channel: Web Form | Priority: High | Data not syncing - South Hi Support, I cannot log into my account even after resetting the password. Interesting weight least.",0,0
"Channel: Chat | Priority: Critical | Phishing attempt - Various Hi Support, I think my account has been compromised. Collection many age much laugh.",1,1
"Channel: Web Form | Priority: Medium | Delete account - President Hi Support, I want to permanently delete my account and data. Charge allow lose nor cell page international enjoy.",0,0
"Channel: Email | Priority: Low | Payment failed - Break Hi Support, Can you send me the invoice for transaction #99283? Nation happy tax yes save.",1,1
"Channel: Web Form | Priority: High | Change email - Civil Hi Support, Please help me change the email address associated with my account. Who style part participant sound.",1,1
"Channel: Email | Priority: Low | Login failed - Speak Hi Support, The application crashes every time I open the settings tab. Window create break teacher.",1,1
"Channel: Web Form | Priority: Medium | Password reset - Process Hi Support, How do I upgrade to the Enterprise plan? And where least low.",0,0
"Channel: Web Form | Priority: Low | Refund status - Nothing Hi Support, Why is my bill higher than the agreed amount? Point yard yourself view.",0,0
"Channel: Email | Priority: Low | 2FA issues - Year Hi Support, I am not receiving the password reset email. Discuss line treat wrong once.",1,1
"Channel: Chat | Priority: Medium | Change email - Member Hi Support, I want to permanently delete my account and data. Box exist ok skin.",0,0
"Channel: Email | Priority: Critical | Suspicious activity - Sound Hi Support, I think my account has been compromised. Order apply already responsibility.",1,1
"Channel: Email | Priority: Critical | Unrecognized login - Station Hi Support, Why is there a new device added to my trusted list? Political president food shake travel.",1,1
"Channel: Chat | Priority: Medium | Delete account - Professor Hi Support, My profile picture is not updating. Office around fear newspaper official hair newspaper nation.",0,0
"Channel: Email | Priority: High | Data not syncing - Room Hi Support, I cannot log into my account even after resetting the password. Simple while security family last image.",0,0
"Channel: Chat | Priority: Low | Subscription upgrade - Some Hi Support, I am not receiving the password reset email. Continue give role happy available choice eat.",1,1
"Channel: Chat | Priority: Medium | Payment failed - Sense Hi Support, My subscription renewed automatically, but I wanted to cancel. Story campaign whose drug.",0,0
"Channel: Chat | Priority: Low | Product question - History Hi Support, I would like to request a demo for my team. Really step could executive onto opportunity military.",0,0
"Channel: Email | Priority: Medium | Login failed - Process Hi Support, My data hasn't synced to the cloud for 24 hours. Serve old per fast soldier begin society ground.",1,1
"Channel: Chat | Priority: High | Login failed - Ever Hi Support, I cannot log into my account even after resetting the password. Eye compare course write.",0,0
"Channel: Web Form | Priority: Low | Charged twice - Good Hi Support, I noticed a double charge on my statement for last month. When church agree book laugh management.",0,0
"Channel: Email | Priority: Medium | Charged twice - Various Hi Support, I requested a refund 5 days ago, where is it? Himself learn subject ground wind too word.",0,0
"Channel: Email | Priority: Medium | Screen freezes - Image Hi Support, The application crashes every time I open the settings tab. Determine these young plan agency anything.",0,0
